
text,label
"Misleading headline about economy",false_connection
"Parody account posts fake political news",satire
"Mass campaign to influence election",astroturfing
"Sponsored content promoting product",sponsored
"Eating garlic cures COVID",fabricated
"Fake scientist spreading misinformation",imposter
"Old war footage reused",false_context
"Misleading thumbnail for video",false_connection
"Satirical blog post misinterpreted",satire
"Fake social media campaign",astroturfing
"Brand promotion disguised as article",sponsored
"Moon landing was fake",fabricated
"Fake NGO asking for donations",imposter
"Old earthquake image reused",false_context
"Headline doesn’t match article",false_connection
"Comedy article mistaken as real",satire
"Organized fake comments online",astroturfing
"Hidden advertisement in article",sponsored
"Drinking alcohol kills virus",fabricated
"Fake charity website",imposter
"Old riot video reused",false_context
"Clickbait misleading news",false_connection
"Satire news misread",satire
"Fake trending campaign",astroturfing
"Paid influencer promotion",sponsored
"Partial evidence used to exaggerate health benefits",manipulated
"Research findings twisted to support false narrative",manipulated
"Selective statistics used to mislead readers",manipulated
"Context removed from speech to change meaning",false_context
"Graph edited to exaggerate trends",manipulated
"Fake report claiming sudden policy change",fabricated
"Impersonator posing as medical expert online",imposter
"Drinking salt water cures all infections",fabricated
"Humans can live without oxygen for hours claim",fabricated
"Vaccines secretly alter human DNA permanently",fabricated
"Eating sugar cures chronic diseases instantly",fabricated
"New research claims sunlight replaces food",fabricated
"Breaking: Cats elected as city mayors",satire
"Breaking: Ocean water turns into juice overnight",satire
"Scientists say time travel available next year",satire
"Leaders communicate with aliens secretly",satire
"Misleading post using outdated economic data",false_context
"Headline exaggerates minor scientific discovery",false_connection
"Fake email posing as bank security alert",imposter
"Edited video falsely shows celebrity endorsement",manipulated
"Old image shared as current disaster",false_context
"Claim that vitamins replace all medicines",fabricated
"Article misrepresents research conclusions",false_connection
"Fake social media account posing as official",imposter
"Satirical news mistaken as real event",satire
"Bot network spreads coordinated misinformation",astroturfing
"Paid campaign promotes misleading product claims",sponsored
"Misleading chart hides key information",manipulated
"Fake investment scheme using brand identity",imposter
"Old footage reused to mislead audience",false_context
"Headline distorts actual research findings",false_connection
"False claim that water cures all diseases",fabricated
"Edited audio clip changes politician statement",manipulated
"Fake government notice circulating online",imposter
"Satirical blog post taken seriously",satire
"Coordinated campaign spreads false narrative",astroturfing
"Sponsored article disguised as unbiased review",sponsored
"Claim that fasting cures all illnesses",fabricated
"Old news article shared as recent event",false_context
"Headline exaggerates financial crisis",false_connection
"Fake charity request impersonating organization",imposter
"Satirical meme misunderstood as factual news",satire
"Artificial engagement boosts misleading content",astroturfing
"Sponsored content promoting product without disclosure",sponsored
"Claim that herbal drink cures cancer",fabricated
"Misleading caption attached to unrelated image",false_context
"Headline creates false impression of event",false_connection
"Fake job offer scam impersonating company",imposter
"Satirical article about science misinterpreted",satire
"Coordinated posts influence public opinion",astroturfing
"Vaccines contain microchips",fabricated
"Fake police notice circulating",imposter
"Old pandemic photo reused",false_context
"Headline exaggerates facts",false_connection
"Humor article mistaken as real",satire
"Coordinated misinformation effort",astroturfing
"Sponsored news article",sponsored
"Magic cure for cancer discovered",fabricated
"Fake government circular",imposter
"Old cyclone image reused",false_context
"Misleading article title",false_connection
"Satirical tweet misinterpreted",satire
"Bot-driven social campaign",astroturfing
"Advertisement posing as journalism",sponsored
"Herbal cure for diabetes",fabricated
"Fake celebrity giveaway",imposter
"Old accident video reused",false_context
"False headline connection",false_connection
"Satirical meme misunderstood",satire
"Coordinated hashtag campaign",astroturfing
"Paid article promotion",sponsored
"Cure for baldness in one day",fabricated
"Fake brand impersonation",imposter
"Old fire incident reused",false_context
"Clickbait health article",false_connection
"Satire content taken seriously",satire
"Mass fake engagement online",astroturfing
"Sponsored influencer post",sponsored
"Hot water cures all diseases",fabricated
"Fake scholarship announcement",imposter
"Old crime video reused",false_context
"Misleading sports headline",false_connection
"Parody account confusion",satire
"Fake online movement",astroturfing
"Hidden brand marketing",sponsored
"Oil cures heart disease",fabricated
"Fake bank message",imposter
"Old protest reused",false_context
"Headline misleads readers",false_connection
"Satirical news confusion",satire
"Coordinated misinformation campaign",astroturfing
"Sponsored advertorial",sponsored
"Banana cures cancer",fabricated
"Fake job offer scam",imposter
"Old disaster image reused",false_context
"Misleading economic news",false_connection
"Satire mistaken as fact",satire
"Bot-driven engagement",astroturfing
"Paid content promotion",sponsored
"Salt water cures infection",fabricated
"Fake university notice",imposter
"Old event footage reused",false_context
"False headline context",false_connection
"Satirical article misread",satire
"Fake viral campaign",astroturfing
"Brand advertisement article",sponsored
"New study falsely claims chocolate cures cancer",fabricated
"Viral post misrepresents climate report findings",false_context
"Fake profile posing as government official spreads updates",imposter
"Article headline exaggerates economic downturn",false_connection
"Comedy website publishes fictional political story",satire
"Group artificially inflates product reviews online",astroturfing
"Sponsored article promotes supplement without disclosure",sponsored
"Claim that sleeping less improves immunity is misleading",false_connection
"Old satellite image shared as current war footage",false_context
"Fake investment app impersonates well-known bank",imposter
"Parody news channel reports imaginary event",satire
"Online campaign spreads coordinated misinformation on policy",astroturfing
"Brand-funded blog post presented as independent research",sponsored
"Post claims vaccines alter DNA without evidence",fabricated
"Misleading caption attached to unrelated protest image",false_context
"Headline claims scientists confirm miracle cure without proof",false_connection
"Fake celebrity account endorses crypto scam",imposter
"Satirical tweet about politics taken literally",satire
"Bots amplify trending hashtag to influence opinion",astroturfing
"Paid article promoting diet pills without disclaimer",sponsored
"False claim that drinking soda cures infections",fabricated
"Old wildfire footage reshared as new disaster",false_context
"Clickbait title misrepresents actual research",false_connection
"Fake police advisory circulates on messaging apps",imposter
"Satirical magazine article mistaken for real news",satire
"Coordinated fake comments boost political narrative",astroturfing
"Sponsored tech review disguised as editorial",sponsored
"Post claims earth will go dark for three days",fabricated
"Image from movie shared as real incident",false_context
"Headline says study proves coffee harmful without data",false_connection
"Fake NGO requests donations using copied logo",imposter
"Humor blog post about aliens taken seriously",satire
"Coordinated misinformation campaign about elections",astroturfing
"Influencer promotes product without disclosure",sponsored
"Claim that magnets cure arthritis spreads online",fabricated
"Old pandemic chart reused to mislead current trends",false_context
"Title claims government bans cash without confirmation",false_connection
"Fake scholarship email asks for personal details",imposter
"Satirical article about robots ruling world misunderstood",satire
"Mass fake shares boost misleading health tip",astroturfing
"Sponsored travel blog praising hotel without disclosure",sponsored
"Claim that sun exposure cures viral infections",fabricated
"Old flood footage reused in unrelated region",false_context
"Misleading title exaggerates crime statistics",false_connection
"Fake job portal collects applicant data",imposter
"Parody political speech taken as real",satire
"Coordinated accounts spread false rumors",astroturfing
"Brand-funded research presented as neutral study",sponsored
"Claim that eating ice cream boosts immunity",fabricated
"Old election video reused to mislead voters",false_context
"Headline distorts scientific findings",false_connection
"Fake charity campaign using celebrity name",imposter
"Satirical meme about economy mistaken as real",satire
"Bots inflate engagement on misleading posts",astroturfing
"Sponsored fitness article hides advertisement intent",sponsored
"Claim that herbal oil cures cancer",fabricated
"Old earthquake image reused as recent event",false_context
"Headline suggests false cause-effect relationship",false_connection
"Fake courier message asking payment details",imposter
"Comedy article about space travel misread as fact",satire
"Organized fake discussion forums spread misinformation",astroturfing
"Sponsored skincare article lacking disclosure",sponsored
"Claim that saltwater injections cure disease",fabricated
"Old riot footage reshared with new caption",false_context
"Misleading news title about inflation",false_connection
"Fake university admission offer scam",imposter
"Satirical cartoon interpreted literally",satire
"Coordinated fake ratings for political pages",astroturfing
"Paid article promoting app without transparency",sponsored
"Claim that onions cure viral infection",fabricated
"Old bridge collapse image reused",false_context
"Headline misleads about employment data",false_connection
"Fake lottery message impersonating company",imposter
"Satirical headline about time travel misunderstood",satire
"Coordinated fake campaigns to influence markets",astroturfing
"Sponsored food blog promoting brand secretly",sponsored
"Claim that sleeping cures all illnesses",fabricated
"Old protest reused with false narrative",false_context
"Misleading headline about education policy",false_connection
"Fake tech support scam using brand name",imposter
"Satirical article about AI takeover misread",satire
"Coordinated posting spreads conspiracy theory",astroturfing
"Sponsored article about insurance disguised as advice",sponsored
"Claim that bananas cure diabetes",fabricated
"Old military video reused as new conflict",false_context
"Headline exaggerates healthcare crisis",false_connection
"Fake airline ticket scam website",imposter
"Satirical political analysis taken seriously",satire
"Mass fake engagement promotes misinformation",astroturfing
"Sponsored content promoting gadget without disclosure",sponsored
"Claim that milk cures infections",fabricated
"Old accident footage reused",false_context
"Misleading headline about technology breakthrough",false_connection
"Fake banking alert message phishing users",imposter
"Satirical post about climate hoax misunderstood",satire
"Coordinated effort spreads false rumors online",astroturfing
"Sponsored education article promoting institute",sponsored
"Claim that breathing techniques cure cancer",fabricated
"Old cyclone image reused falsely",false_context
"Headline misrepresents scientific report",false_connection
"Fake online sale impersonating brand",imposter
"Satirical blog about aliens misinterpreted",satire
"Bot networks amplify misleading news",astroturfing
"Sponsored news piece promoting company",sponsored
"Claim that honey cures viral infections",fabricated
"Old video reused to mislead public",false_context
"Misleading headline about policy decisions",false_connection
"Fake tax notice requesting payment",imposter
"Satirical commentary taken literally",satire
"Coordinated spam posts influence opinions",astroturfing
"Sponsored article promoting finance product",sponsored
"Claim that turmeric cures all diseases",fabricated
"Old hospital image reused",false_context
"Headline exaggerates economic growth",false_connection
"Fake online contest asking personal info",imposter
"Satirical political meme misunderstood",satire
"Organized fake campaigns manipulate discourse",astroturfing
"Sponsored blog promoting clothing brand",sponsored
"Claim that fasting cures chronic illness",fabricated
"Old traffic incident reused",false_context
"Misleading headline about crime rates",false_connection
"Fake government message spreads panic",imposter
"Satirical science article misread as fact",satire
"Bot activity spreads misinformation widely",astroturfing
"Sponsored article about apps disguised as review",sponsored
"Breaking: Government approves new education policy reforms",unknown
"WHO releases updated health guidelines for viral infections",unknown
"NASA launches new satellite to monitor climate change",unknown
"Reserve Bank announces new digital currency pilot",unknown
"Election commission schedules voting dates for upcoming elections",unknown
"Study shows balanced diet improves long-term health",unknown
"Scientists discover new species in deep ocean",unknown
"Technology companies announce new AI regulations compliance",unknown
"Global summit discusses economic recovery plans",unknown
"New infrastructure projects approved by government",unknown
"Drinking kerosene cures all diseases instantly",fabricated
"New research proves humans don’t need oxygen to survive",fabricated
"Vaccines turn people into robots controlled by satellites",fabricated
"Eating only sugar can cure diabetes permanently",fabricated
"Scientists confirm immortality pill exists",fabricated
"Water from specific river cures cancer instantly",fabricated
"Magic bracelet guarantees 100% immunity from all diseases",fabricated
"Sleeping 2 hours a week increases lifespan to 200 years",fabricated
"New device reads minds without any technology",fabricated
"Alien technology secretly used in hospitals worldwide",fabricated
"Breaking: Cats officially take over government offices",satire
"Scientists confirm clouds are made of cotton candy",satire
"Aliens demand voting rights in upcoming elections",satire
"Government replaces humans with robots overnight",satire
"New law allows animals to open bank accounts",satire
"Study shows laughing increases height by 10 inches",satire
"Flying cars powered by bananas announced",satire
"Time travel tickets now available for public",satire
"People can now breathe underwater without equipment",satire
"Trees start communicating using smartphones",satire
"This article about fitness tips is sponsored by XYZ brand",sponsored
"Top investment advice presented by ABC finance company",sponsored
"Health benefits of supplement backed by its manufacturer",sponsored
"Best laptops reviewed by brand partners",sponsored
"Travel blog funded by hotel chain",sponsored
"Top skincare products recommended by their own companies",sponsored
"Financial planning tips sponsored by insurance firm",sponsored
"Nutrition guide supported by supplement brand",sponsored
"Tech review sponsored by device manufacturer",sponsored
"Startup article funded by venture capital firm",sponsored
"Edited video shows incomplete politician speech",manipulated
"Image brightness altered to hide important details",manipulated
"Graph modified to exaggerate statistics",manipulated
"Audio clip edited to change context of statement",manipulated
"Video cropped to misrepresent situation",manipulated
"Partial interview used to create false narrative",manipulated
"Chart selectively shows data to mislead audience",manipulated
"Image edited to show fake crowd size",manipulated
"Footage slowed to distort real actions",manipulated
"Clip rearranged to create misleading sequence",manipulated
"Old earthquake footage shared as recent disaster",false_context
"Previous year’s protest image reused as current",false_context
"Historic speech shared as breaking news",false_context
"Old news article presented as current event",false_context
"Outdated statistics used in new context",false_context
"Archived image shared with misleading caption",false_context
"Old pandemic data reused to mislead",false_context
"Previous accident footage reshared",false_context
"Old government notice circulated again",false_context
"Past event video shown as recent incident",false_context
"Headline claims miracle cure but article discusses diet",false_connection
"Thumbnail shows disaster but article about politics",false_connection
"Title exaggerates minor issue",false_connection
"Headline unrelated to actual article content",false_connection
"Clickbait title misleading readers",false_connection
"Image unrelated to news article",false_connection
"Title suggests false conclusion from study",false_connection
"Headline misrepresents article findings",false_connection
"Thumbnail misleading about video content",false_connection
"Title promises shocking truth but content is generic",false_connection
"Fake social media account impersonates news agency",imposter
"Website mimics government portal for fraud",imposter
"Fake email pretending to be bank alert",imposter
"Fraud account posing as celebrity",imposter
"Fake scholarship message asking personal details",imposter
"Clone website copying official design",imposter
"Fake job offer scam using company name",imposter
"Fake NGO collecting donations",imposter
"Fake government circular spreads misinformation",imposter
"Fraud message impersonating delivery service",imposter
"Multiple accounts post same message to simulate support",astroturfing
"Fake reviews boost product credibility",astroturfing
"Coordinated campaign trends misleading hashtag",astroturfing
"Bot accounts amplify political narrative",astroturfing
"Artificial engagement increases post visibility",astroturfing
"Fake comments create illusion of consensus",astroturfing
"Organized effort spreads specific misinformation",astroturfing
"Coordinated promotion disguised as grassroots movement",astroturfing
"Mass sharing to influence public opinion",astroturfing
"Bot network inflates engagement metrics",astroturfing
"Viral post claims hot water alone can cure every disease instantly",fabricated
"Message circulating online says drinking hot water eliminates all illnesses",fabricated
"Forwarded claim suggests hot water is a universal cure for all diseases",fabricated
"Social media post claims consuming hot water can treat any health condition",fabricated
"Online rumor says NASA predicts Earth will go completely dark for three days",fabricated
"Post claims NASA has warned of a global blackout lasting three days",fabricated
"Viral message alleges Earth will experience total darkness for 72 hours per NASA",fabricated
"Fake alert claims NASA confirmed a three-day planetary blackout event",fabricated
"Conspiracy post claims COVID vaccines secretly include tracking microchips",fabricated
"Message falsely states vaccines contain embedded microchips for surveillance",fabricated
"Viral claim alleges COVID shots are used for tracking people via chips",fabricated
"Online rumor says vaccination programs include hidden microchip technology",fabricated
"Report jokes that aliens are secretly advising global leaders in meetings",satire
"Satirical article claims extraterrestrials are guiding world governments",satire
"Humorous post suggests aliens have made contact with political leaders",satire
"Comedy piece claims world leaders are taking advice from aliens",satire
"Funny article says cats have been elected as mayors in cities worldwide",satire
"Satirical story claims felines are now running governments globally",satire
"Joke post reports cats winning elections across major cities",satire
"Humorous news claims cats are officially city leaders worldwide",satire
"Satirical report claims humans can now naturally fly without technology",satire
"Comedy article says scientists discovered people can fly on their own",satire
"Joke story claims humans have evolved the ability to fly naturally",satire
"Humorous claim suggests people can now fly without any devices",satire
"Content promoting a product is presented as news without clear disclosure",sponsored
"Article funded by a brand appears as independent journalism",sponsored
"Marketing content disguised as a neutral news report",sponsored
"Brand-sponsored piece written to look like regular news content",sponsored
"Health tips article is actually sponsored by a supplement company",sponsored
"List of wellness tips funded by a commercial brand without transparency",sponsored
"Advice article backed by a product company but presented as unbiased",sponsored
"Promotional health content shown as independent recommendations",sponsored
"Financial guidance article is funded by an investment firm",sponsored
"Investment tips written under sponsorship of a finance company",sponsored
"Money advice piece backed by a corporate sponsor without clear mention",sponsored
"Article promoting financial products disguised as expert advice",sponsored
"Photo altered digitally to exaggerate the size of a protest crowd",manipulated
"Edited image used to misrepresent attendance at a rally",manipulated
"Picture modified to falsely increase the number of people in a protest",manipulated
"Visual content changed to create a misleading impression of crowd size",manipulated
"Video clip edited to distort the meaning of a political speech",manipulated
"Shortened footage used to mislead viewers about what was said",manipulated
"Video selectively cut to change the context of a statement",manipulated
"Edited clip presents a misleading version of a politician’s speech",manipulated
"Old disaster image shared online as if it happened recently",false_context
"Archived photo circulated as current event footage",false_context
"Previous incident image reused to depict a new situation",false_context
"Historical photo falsely presented as breaking news",false_context
"Flood image from 2010 shared as if it shows a current disaster",false_context
"Outdated flood photo used to mislead about recent events",false_context
"Old flood visuals circulated as current emergency situation",false_context
"Past flood image falsely labeled as recent news coverage",false_context
"Multiple accounts repeatedly posting the same political message to simulate public support", astroturfing
"Coordinated users spreading identical slogans to create fake popularity", astroturfing
"Network of fake profiles amplifying political narratives artificially", astroturfing
"Organized effort to generate fake positive reviews for a product", astroturfing
"Group-driven campaign creating artificial hype around a product", astroturfing
"Mass posting strategy used to falsely boost product reputation", astroturfing
"Fake profiles interacting to inflate likes and comments", astroturfing
"Artificial engagement generated through coordinated fake accounts", astroturfing
"Bot-like accounts increasing visibility through fake interactions", astroturfing
"Information selectively shown to mislead viewers about the truth", manipulated
"Partial data used to create a misleading narrative", manipulated
"Only favorable facts presented while hiding critical details", manipulated
"Scientific findings misrepresented to support incorrect conclusions", manipulated
"Research study distorted to justify false claims", manipulated
"Academic data twisted to mislead readers", manipulated
"Statistics modified to exaggerate the outcome", manipulated
"Numbers adjusted to create a false impression", manipulated
"Data manipulated to inflate perceived impact", manipulated
"Article omits crucial background information about the event", false_context
"Important details removed leading to a misleading understanding", false_context
"Content presented without context causing misinterpretation", false_context
"Chart edited to falsely represent trends", manipulated
"Graph altered to give a distorted view of data", manipulated
"Visual data modified to mislead interpretation", manipulated
"Consuming salt water claimed to cure viral diseases instantly", fabricated
"Message spreading that salt water can eliminate infections immediately", fabricated
"False claim that drinking salt water cures viruses overnight", fabricated
"Oil application claimed to treat all skin conditions instantly", fabricated
"Viral post says applying oil heals every skin disease", fabricated
"Fake advice suggesting oil cures all skin problems overnight", fabricated
"Sleeping on hard surfaces claimed to extend lifespan drastically", fabricated
"Rumor that floor sleeping increases life expectancy by decades", fabricated
"False belief that sleeping on the ground adds years to life", fabricated
"Aliens reportedly participating in national elections", satire
"Extraterrestrials announced as candidates in political race", satire
"Humorous claim that aliens are contesting presidential elections", satire
"Marine animals granted voting rights in coastal regions", satire
"Fish officially allowed to vote in elections", satire
"Satirical claim that aquatic life now has voting privileges", satire
"Scientists allegedly prove teleportation through meditation", satire
"Claim that humans can teleport using mental focus", satire
"Humorous report suggesting meditation enables teleportation", satire
"Product review funded by company but shown as neutral opinion", sponsored
"Brand-sponsored content presented as independent review", sponsored
"Advertisement disguised as unbiased product feedback", sponsored
"Skincare promotion presented as medical recommendation without disclosure", sponsored
"Sponsored content misleadingly framed as expert health advice", sponsored
"Product promotion disguised as genuine medical guidance", sponsored
"Article praising company but funded by the same organization", sponsored
"Corporate-funded article presented as independent journalism", sponsored
"Sponsored business content disguised as objective reporting", sponsored
"Video playback altered to distort interpretation of events", manipulated
"Footage slowed down to create misleading impression", manipulated
"Edited video timing used to misrepresent actions", manipulated
"Speech clip edited to remove important context", manipulated
"Segment of speech cut to change its meaning", manipulated
"Video trimmed to mislead about what was actually said", manipulated
"Image modified to exaggerate size of gathering", manipulated
"Photo edited to show larger crowd than reality", manipulated
"Visual altered to inflate crowd numbers artificially", manipulated
"Old celebration image falsely shared as recent protest", false_context
"Archived festival photo misused as current political event", false_context
"Outdated image circulated as recent demonstration", false_context
"Historic photo shared as breaking current news", false_context
"Old image presented as recent incident", false_context
"Archived event image falsely labeled as new", false_context
"Past news headline reused to appear as current update", false_context
"Old headline reshared with misleading timestamp", false_context
"Outdated news content circulated as fresh information", false_context
"Coordinated bot accounts boost misleading content across platforms",astroturfing
"Automated profiles work together to amplify false narratives",astroturfing
"Groups of fake users simultaneously promote the same message",astroturfing
"Information is selectively edited to change the intended meaning",manipulated
"Only chosen data points are shown to mislead the audience",manipulated
"Figures are presented in a distorted way to support a false claim",manipulated
"Statement lacks essential context, making it misleading",false_context
"Critical details are removed, altering how the claim is understood",false_context
"Content is shared without full background information",false_context
"Data visualization has been altered to exaggerate differences",manipulated
"Graph is edited to present misleading trends",manipulated
"Charts are modified to give a false interpretation of results",manipulated
"False claims suggest vaccines negatively impact fertility",fabricated
"Misinformation spreads that vaccines cause reproductive harm",fabricated
"Online rumors incorrectly link vaccines to infertility",fabricated
"Claims falsely associate 5G technology with spreading COVID-19",fabricated
"Posts incorrectly blame 5G towers for coronavirus transmission",fabricated
"Conspiracy theories link wireless networks to COVID outbreaks",fabricated
"Unverified reports claim authorities are hiding alien contact",fabricated
"Conspiracy narratives suggest governments conceal extraterrestrial evidence",fabricated
"Rumors circulate that officials are covering up alien encounters",fabricated
"Posts promote a single herb as a cure for all illnesses",fabricated
"Content falsely claims a plant-based remedy can treat every disease",fabricated
"Viral messages exaggerate herbal cures as universal solutions",fabricated
"Fraudulent scheme uses celebrity name for credibility",imposter
"Fake promotion pretends endorsement from well-known personality",imposter
"Scam impersonates public figure to attract investors",imposter
"Old footage is presented as a recent protest event",false_context
"Past video is reused to depict current political unrest",false_context
"Previously recorded protest clip is shared as new",false_context
"Headline does not reflect the actual content of the article",false_connection
"Title creates false impression unrelated to the article body",false_connection
"Clickbait heading exaggerates claims beyond article facts",false_connection
"Satirical story is misinterpreted as genuine news",satire
"Parody content is taken seriously by readers",satire
"Humor-based article is mistaken for factual reporting",satire
"Coordinated users generate fake positive reviews for a product",astroturfing
"Organized accounts flood platforms with identical endorsements",astroturfing
"Multiple profiles post scripted reviews to influence opinion",astroturfing
"Brand-funded article appears as independent journalism",sponsored
"Paid promotion is presented without clear disclosure",sponsored
"Marketing content is disguised as objective news reporting",sponsored
"False advice promotes harmful substances as medical treatment",fabricated
"Misleading health claims suggest unsafe remedies as cures",fabricated
"Viral posts recommend dangerous methods as legitimate treatment",fabricated
"Outdated economic figures are used in a misleading post",false_context
"Post shares old financial data as if it reflects current conditions",false_context
"Economic statistics from the past are presented as recent information",false_context
"Headline inflates the importance of a small scientific finding",false_connection
"Title overstates a minor research breakthrough",false_connection
"News headline exaggerates a limited scientific result",false_connection
"Fraudulent email pretending to be a bank security warning",imposter
"Scam message mimics a bank alert to steal information",imposter
"Fake banking email claims urgent account security issue",imposter
"Manipulated video falsely suggests a celebrity endorsement",manipulated
"Edited footage makes it appear a celebrity supports a product",manipulated
"Video altered to wrongly show endorsement by a public figure",manipulated
"Old disaster image circulated as a recent event",false_context
"Archived photo shared to depict a current disaster",false_context
"Past disaster image reused to mislead about present situation",false_context
"False claim suggests vitamins can replace all medicines",fabricated
"Misleading post says supplements eliminate need for medication",fabricated
"Viral claim promotes vitamins as cure for all illnesses",fabricated
"Article twists research findings to support a different claim",false_connection
"Study conclusions are misrepresented in the article",false_connection
"Report distorts scientific results to fit a misleading narrative",false_connection
"Fake profile impersonates an official account on social media",imposter
"Impersonation account pretends to be a verified authority",imposter
"Fraudulent social media handle mimics an official organization",imposter
"Satirical story is misunderstood as a real incident",satire
"Parody news article is taken seriously by readers",satire
